날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/13,10:56:00,7355,7345,7355,7347,7345,7346.75,2.26664225,-5.958456492,-8.225098742
2020/04/13,10:55:00,7355,7340,7350,7345,7345,7347,1.634781523,-7.156977782,-8.791759305
2020/04/13,10:54:00,7350,7340,7345,7342,7346,7347.5,1.126920315,-8.07353437,-9.200454685
2020/04/13,10:53:00,7355,7330,7350,7340,7346.5,7349,0.86531503,-8.616869734,-9.482184764
2020/04/13,10:52:00,7340,7330,7335,7339,7346,7349.75,0.004395665,-9.694117856,-9.698513522
2020/04/13,10:51:00,7345,7330,7345,7343,7347.5,7351.5,0.298812329,-9.400800109,-9.699612438
2020/04/13,10:50:00,7340,7330,7335,7345,7347,7352.5,-0.13354739,-9.907862911,-9.77431552
2020/04/13,10:49:00,7345,7330,7335,7350,7348.5,7354.25,0.348165429,-9.392763244,-9.740928673
2020/04/13,10:48:00,7355,7340,7345,7353,7349.5,7356.5,1.229283281,-8.598686749,-9.82797003
2020/04/13,10:47:00,7355,7340,7355,7353,7349,7358.5,1.657024453,-8.478266397,-10.13529085
2020/04/13,10:46:00,7365,7350,7355,7352,7348.5,7359.5,1.330119144,-9.219427819,-10.54954696
2020/04/13,10:45:00,7360,7340,7360,7349,7349,7360.5,0.850758211,-10.03131854,-10.88207675
2020/04/13,10:44:00,7350,7340,7350,7347,7349,7361.75,-0.336000848,-11.43076715,-11.0947663
2020/04/13,10:43:00,7355,7340,7345,7346,7351.5,7363.5,-1.021758857,-12.03252495,-11.01076609
2020/04/13,10:42:00,7350,7335,7350,7345,7353.5,7365.75,-1.361150888,-12.11647726,-10.75532638
2020/04/13,10:41:00,7350,7335,7340,7345,7355.5,7367.25,-2.141443534,-12.55648219,-10.41503865
2020/04/13,10:40:00,7350,7340,7350,7349,7358,7369.25,-2.037589142,-11.91726691,-9.87967777
2020/04/13,10:39:00,7350,7335,7345,7351,7360,7370.5,-2.575955049,-11.94623553,-9.370280485
2020/04/13,10:38:00,7355,7335,7340,7357,7363.5,7372,-2.574063971,-11.30035569,-8.726291723
2020/04/13,10:37:00,7360,7350,7350,7362,7368,7374.5,-1.719742704,-9.802518433,-8.08277573
2020/04/13,10:36:00,7365,7350,7360,7366,7370.5,7376.75,-1.113493099,-8.766333153,-7.652840054
2020/04/13,10:35:00,7380,7360,7360,7367,7372,7378.5,-0.959988679,-8.334455458,-7.374466779
2020/04/13,10:34:00,7375,7365,7375,7369,7374.5,7380.5,-0.52752442,-7.66199403,-7.134469609
2020/04/13,10:33:00,7370,7365,7365,7370,7375.5,7381.75,-1.216925753,-8.219514257,-7.002588504
2020/04/13,10:32:00,7375,7365,7370,7374,7378,7383,-1.095017347,-7.793374413,-6.698357066
2020/04/13,10:31:00,7375,7360,7365,7375,7379,7384.25,-1.220595018,-7.645197748,-6.42460273
2020/04/13,10:30:00,7380,7365,7370,7377,7380.5,7386,-0.71632268,-6.835776655,-6.119453975
2020/04/13,10:29:00,7395,7375,7380,7380,7381,7387.75,-0.271949132,-6.212322437,-5.940373305
2020/04/13,10:28:00,7385,7375,7385,7381,7380.5,7389,-0.472002885,-6.344388907,-5.872386022
2020/04/13,10:27:00,7380,7365,7375,7382,7381,7389.75,-1.175377336,-6.929762637,-5.754385301
2020/04/13,10:26:00,7385,7370,7375,7383,7383,7391.75,-1.097393047,-6.557934013,-5.460540966
2020/04/13,10:25:00,7395,7380,7385,7384,7385,7394,-0.801764644,-5.987957348,-5.186192705
2020/04/13,10:24:00,7390,7375,7385,7382,7386.5,7395.25,-1.205792572,-6.191544116,-4.985751544
2020/04/13,10:23:00,7395,7375,7390,7380,7388,7396.5,-1.677032639,-6.36133604,-4.684303401
2020/04/13,10:22:00,7390,7375,7380,7380,7388,7396.75,-2.729569421,-6.994614662,-4.265045241
2020/04/13,10:21:00,7380,7370,7380,7383,7389.5,7398,-3.100333914,-6.682986799,-3.582652886
2020/04/13,10:20:00,7385,7370,7375,7386,7391.5,7399,-3.380459839,-6.188029246,-2.807569407
2020/04/13,10:19:00,7390,7375,7375,7391,7394.5,7400.5,-2.99473037,-4.957184817,-1.962454447
2020/04/13,10:18:00,7395,7385,7390,7396,7397.5,7403.25,-2.100303384,-3.314075239,-1.213771855
2020/04/13,10:17:00,7410,7390,7395,7396,7398.5,7404.75,-2.007241911,-2.69593792,-0.688696009
2020/04/13,10:16:00,7400,7390,7395,7396,7400.5,7406,-2.189961658,-2.37684719,-0.186885531
2020/04/13,10:15:00,7405,7395,7400,7397,7403,7407,-2.295603945,-1.934999062,0.360604883
2020/04/13,10:14:00,7405,7390,7400,7398,7404,7408.25,-2.786491517,-1.851985648,0.93450587
2020/04/13,10:13:00,7395,7385,7390,7399,7405,7409,-3.35022112,-1.719092371,1.631128749
2020/04/13,10:12:00,7400,7390,7395,7401,7405.5,7410.75,-2.974969456,-0.506285427,2.468684029
2020/04/13,10:11:00,7405,7390,7400,7405,7406.5,7413,-2.672455897,0.539970496,3.212426393
2020/04/13,10:10:00,7415,7400,7405,7409,7406.5,7415,-2.522111881,1.358428486,3.880540367
2020/04/13,10:09:00,7405,7390,7405,7410,7406.5,7416.5,-2.636839704,1.874228633,4.511068337
2020/04/13,10:08:00,7420,7395,7400,7411,7409,7417,-2.664962586,2.505315677,5.170278263
2020/04/13,10:07:00,7430,7410,7415,7410,7411,7418,-2.053056724,3.783462186,5.83651891
2020/04/13,10:06:00,7420,7405,7420,7408,7411.5,7418.75,-2.517246085,3.832537006,6.349783091
2020/04/13,10:05:00,7415,7400,7410,7404,7411,7418.75,-3.648757191,3.330337421,6.979094612
2020/04/13,10:04:00,7420,7400,7410,7403,7412.5,7419,-4.232195232,3.659088678,7.89128391
2020/04/13,10:03:00,7405,7395,7395,7407,7413,7417.5,-4.923860997,4.025471721,8.949332718
2020/04/13,10:02:00,7410,7400,7405,7412,7416,7416.75,-4.218467842,5.961830125,10.18029797
2020/04/13,10:01:00,7415,7395,7400,7415,7419.5,7416,-3.906486697,7.328428231,11.23491493
2020/04/13,10:00:00,7430,7405,7405,7418,7423.5,7415,-2.736336653,9.475199949,12.2115366
2020/04/13,09:59:00,7430,7420,7430,7422,7426.5,7413.5,-1.327271459,11.56834931,12.89562077
2020/04/13,09:58:00,7425,7410,7420,7419,7425,7411,-1.701191044,11.52624759,13.22743863
2020/04/13,09:57:00,7420,7410,7420,7420,7425,7409.25,-1.329698602,12.32303779,13.65273639
2020/04/13,09:56:00,7425,7405,7415,7424,7426,7407.75,-0.824373396,13.16078765,13.98516104
2020/04/13,09:55:00,7425,7415,7425,7429,7426.5,7405.75,0.356467977,14.54772237,14.19125439
2020/04/13,09:54:00,7435,7415,7415,7431,7425.5,7403.5,0.986032965,15.08817036,14.1021374
2020/04/13,09:53:00,7440,7425,7425,7431,7422,7401.75,2.721066894,16.57669605,13.85562915
2020/04/13,09:52:00,7445,7435,7440,7430,7417.5,7400,4.041936281,17.21729871,13.17536243
2020/04/13,09:51:00,7440,7430,7440,7428,7412.5,7397.5,4.092356133,16.25723449,12.16487836
2020/04/13,09:50:00,7445,7415,7435,7424,7406.5,7394.5,3.653585244,14.79537457,11.14178933
2020/04/13,09:49:00,7425,7410,7415,7420,7400.5,7391.75,2.995002169,13.22339519,10.22839302
2020/04/13,09:48:00,7430,7415,7420,7413,7397,7389.75,3.58135873,13.0610012,9.479642474
2020/04/13,09:47:00,7430,7415,7430,7405,7393.5,7386.75,3.57035553,12.15465832,8.584302792
2020/04/13,09:46:00,7420,7405,7420,7397,7389.5,7383.25,2.111144467,9.802858377,7.69171391
2020/04/13,09:45:00,7420,7385,7415,7389,7385,7380.25,0.512773442,7.676701234,7.163927793
2020/04/13,09:44:00,7385,7370,7380,7381,7381.5,7378,-1.67535306,5.360381373,7.035734432
2020/04/13,09:43:00,7390,7375,7380,7381,7381.5,7378,-1.564990587,5.889582111,7.454572697
2020/04/13,09:42:00,7395,7380,7390,7382,7382.5,7378.5,-1.366452303,6.479368041,7.845820344
2020/04/13,09:41:00,7380,7370,7380,7382,7382.5,7377.75,-2.067711237,6.119722183,8.18743342
2020/04/13,09:40:00,7380,7370,7375,7381,7382.5,7378,-2.114510263,6.589850966,8.704361229
2020/04/13,09:39:00,7385,7370,7380,7382,7383,7379,-1.629844014,7.60314478,9.232988795
2020/04/13,09:38:00,7390,7375,7385,7382,7382.5,7379.5,-1.363655746,8.276794052,9.640449798
2020/04/13,09:37:00,7390,7370,7390,7383,7380,7380,-1.47422889,8.507134845,9.981363735
2020/04/13,09:36:00,7380,7370,7375,7383,7377,7379.75,-2.181618552,8.168302406,10.34992096
2020/04/13,09:35:00,7390,7370,7380,7384,7375.5,7380,-1.751035539,9.144290056,10.8953256
2020/04/13,09:34:00,7395,7375,7380,7384,7374.5,7379.25,-1.585178041,9.747906439,11.33308448
2020/04/13,09:33:00,7395,7385,7390,7383,7374.5,7378.75,-1.35282628,10.37655271,11.72937899
2020/04/13,09:32:00,7390,7375,7390,7377,7374.5,7377.25,-2.057765103,10.00982046,12.06758556
2020/04/13,09:31:00,7385,7375,7380,7371,7373,7375.75,-3.18588748,9.396139356,12.58202684
2020/04/13,09:30:00,7380,7360,7380,7367,7373.5,7374.25,-3.884128891,9.494369815,13.37849871
2020/04/13,09:29:00,7375,7355,7375,7365,7375,7373.5,-4.867883252,9.481647676,14.34953093
2020/04/13,09:28:00,7365,7350,7360,7366,7376.5,7372.25,-5.729916107,9.836585634,15.56650174
2020/04/13,09:27:00,7365,7355,7360,7372,7380,7372.25,-5.325170113,11.67381066,16.99898077
2020/04/13,09:26:00,7375,7360,7360,7375,7382.5,7373,-4.481296314,13.84897698,18.3302733
2020/04/13,09:25:00,7385,7365,7370,7380,7384.5,7373.25,-3.026756856,16.42384052,19.45059737
2020/04/13,09:24:00,7390,7375,7380,7385,7384,7372.25,-1.754057927,18.45322866,20.20728659
2020/04/13,09:23:00,7390,7375,7390,7387,7383,7370.5,-0.888927595,19.75687348,20.64580107
2020/04/13,09:22:00,7390,7375,7375,7388,7380,7368.25,-0.752789183,20.11524379,20.86803297
2020/04/13,09:21:00,7400,7380,7385,7390,7378.5,7367.5,0.751111718,21.80734198,21.05623027
2020/04/13,09:20:00,7400,7390,7395,7389,7375,7365.75,1.763242735,22.63169507,20.86845234
2020/04/13,09:19:00,7405,7385,7390,7383,7372,7362.25,1.908857613,22.33649926,20.42764165
2020/04/13,09:18:00,7400,7380,7395,7379,7368,7355.5,2.193491198,22.14391845,19.95042725
2020/04/13,09:17:00,7390,7380,7385,7372,7364.5,7348.5,1.664876576,21.06693103,19.40205445
2020/04/13,09:16:00,7385,7360,7380,7367,7363.5,7342.75,1.41822187,20.40405718,18.98583531
2020/04/13,09:15:00,7380,7360,7365,7361,7362,7336.75,1.139013882,19.77029372,18.63127984
2020/04/13,09:14:00,7370,7350,7370,7361,7360.5,7331,1.854559542,20.20108591,18.34652637
2020/04/13,09:13:00,7375,7355,7360,7357,7358,7325.5,2.065122028,19.94800851,17.88288648
2020/04/13,09:12:00,7370,7350,7360,7357,7356.5,7320.25,2.986412712,20.35301869,17.36660597
2020/04/13,09:11:00,7375,7350,7350,7360,7356.5,7315.5,3.953912244,20.57391504,16.6200028
2020/04/13,09:10:00,7375,7340,7365,7363,7356.5,7311.5,5.94325925,21.57478399,15.63152474
2020/04/13,09:09:00,7365,7345,7350,7360,7352.5,7307,6.865459022,21.01116895,14.14570992
2020/04/13,09:08:00,7380,7355,7360,7359,7343,7303.5,9.08410176,21.51344693,12.42934517
2020/04/13,09:07:00,7385,7360,7375,7356,7332.5,7299.25,10.66511187,20.8234316,10.15831973
2020/04/13,09:06:00,7370,7350,7365,7353,7322,7294.75,10.62052036,18.11256212,7.492041761
2020/04/13,09:05:00,7355,7330,7350,7350,7311.5,7290.75,10.57032158,15.40723326,4.836911672
2020/04/13,09:04:00,7360,7340,7345,7345,7301.5,7288.25,11.06308611,13.25741739,2.194331276
2020/04/13,09:03:00,7370,7335,7345,7327,7293,7285.25,11.4011666,10.82972634,-0.571440253
2020/04/13,09:02:00,7360,7340,7360,7309,7284,7282,10.99531838,7.573586476,-3.421731902
2020/04/13,09:01:00,7350,7320,7350,7291,7274.5,7278.75,7.950695466,1.78013397,-6.170561496
2020/04/13,09:00:00,7335,7305,7325,7273,7266.5,7276,3.536106186,-4.622129176,-8.158235362
2020/04/10,15:35:00,7255,7255,7255,7258,7261.5,7275,-1.138797623,-10.18105953,-9.042261909
2020/04/10,15:30:00,7255,7255,7255,7259,7264,7277.5,-1.243352726,-10.00091523,-8.757562503
2020/04/10,15:19:00,7270,7260,7270,7259,7266,7279.25,-1.178793412,-9.625517734,-8.446724322
2020/04/10,15:18:00,7265,7245,7260,7258,7267.5,7279.75,-2.381613249,-10.53363922,-8.152025969
2020/04/10,15:17:00,7260,7250,7250,7260,7270,7281.25,-2.964711412,-10.52133407,-7.556622657
2020/04/10,15:16:00,7265,7255,7260,7265,7275,7283.75,-2.518964016,-9.33440882,-6.815444804
2020/04/10,15:15:00,7265,7255,7255,7269,7277.5,7285.25,-2.516165392,-8.701869192,-6.185703799
2020/04/10,15:14:00,7270,7255,7265,7273,7280,7287,-1.702192609,-7.25885506,-5.556662451
2020/04/10,15:13:00,7275,7265,7270,7277,7283,7287.75,-1.198528468,-6.329642767,-5.131114299
2020/04/10,15:12:00,7280,7265,7275,7280,7285.5,7288,-0.729171183,-5.560653365,-4.831482182
2020/04/10,15:11:00,7285,7275,7280,7285,7288.5,7288.25,-0.358162546,-5.007351932,-4.649189387
2020/04/10,15:10:00,7285,7270,7275,7286,7291,7287.75,-0.177746054,-4.737394804,-4.55964875
2020/04/10,15:09:00,7290,7280,7285,7287,7292.5,7288.25,0.700379365,-3.814832871,-4.515212237
2020/04/10,15:08:00,7300,7280,7285,7289,7292,7289,1.09030537,-3.600001708,-4.690307078
2020/04/10,15:07:00,7300,7285,7300,7291,7292.5,7289.75,1.689448057,-3.273435363,-4.96288342
2020/04/10,15:06:00,7290,7280,7285,7292,7292.5,7289.5,1.048968358,-4.336277077,-5.385245435
2020/04/10,15:05:00,7300,7280,7280,7296,7293,7289.75,1.544983781,-4.102503743,-5.647487524
2020/04/10,15:04:00,7300,7290,7295,7298,7294,7289.75,2.798373199,-3.23536027,-6.03373347
2020/04/10,15:03:00,7305,7290,7295,7295,7292.5,7289.75,3.124543954,-3.608782815,-6.733326769
2020/04/10,15:02:00,7310,7295,7305,7294,7290.5,7289.75,3.481548371,-4.032914386,-7.514462758
2020/04/10,15:01:00,7310,7290,7305,7293,7288,7289.75,2.851068105,-5.533781746,-8.384849851
2020/04/10,15:00:00,7300,7275,7290,7290,7284.5,7290.25,1.728673981,-7.368942896,-9.097616877
2020/04/10,14:59:00,7290,7275,7280,7290,7284,7291.25,1.452966868,-8.076818504,-9.529785372
2020/04/10,14:58:00,7300,7285,7290,7290,7286,7292.5,2.048364715,-7.844662374,-9.893027089
2020/04/10,14:57:00,7305,7280,7300,7287,7287,7294,1.952693898,-8.45242437,-10.40511827
2020/04/10,14:56:00,7295,7290,7290,7283,7286.5,7295.25,0.769904598,-10.12338714,-10.89329174
2020/04/10,14:55:00,7295,7280,7290,7279,7286.5,7296.25,-0.004944291,-11.09071218,-11.08576789
2020/04/10,14:54:00,7285,7275,7280,7278,7285.5,7297.5,-1.079519417,-12.16405124,-11.08453182
2020/04/10,14:53:00,7280,7270,7275,7282,7287,7299,-1.524256735,-12.3389087,-10.81465196
2020/04/10,14:52:00,7285,7265,7280,7287,7289,7301,-1.439936683,-11.87352446,-10.43358778
2020/04/10,14:51:00,7290,7265,7270,7290,7291.5,7302.5,-1.542306437,-11.61591005,-10.07360361
2020/04/10,14:50:00,7300,7280,7285,7294,7296,7304.75,-0.411932862,-10.09995986,-9.688027001
2020/04/10,14:49:00,7305,7295,7300,7293,7298.5,7306.5,0.039623391,-9.545420394,-9.585043785
2020/04/10,14:48:00,7300,7290,7300,7292,7299,7307.75,-0.631106997,-10.22605663,-9.594949633
2020/04/10,14:47:00,7295,7280,7295,7291,7301,7309,-1.508880445,-10.94605333,-9.437172884
2020/04/10,14:46:00,7290,7280,7290,7293,7304,7311,-2.136771932,-11.1967247,-9.059952773
2020/04/10,14:45:00,7300,7280,7280,7298,7306,7313,-2.318960383,-10.84472017,-8.52575979
2020/04/10,14:44:00,7300,7285,7295,7304,7309.5,7314.75,-1.273491491,-9.219511185,-7.946019694
2020/04/10,14:43:00,7310,7295,7295,7306,7311,7316.5,-0.910677458,-8.538324279,-7.627646821
2020/04/10,14:42:00,7315,7300,7305,7311,7313,7318.75,-0.144710819,-7.544688276,-7.399977457
2020/04/10,14:41:00,7315,7305,7315,7315,7313.5,7320.25,0.178911442,-7.18488831,-7.363799752
2020/04/10,14:40:00,7310,7300,7310,7314,7313.5,7321.25,-0.230799457,-7.63932707,-7.408527612
2020/04/10,14:39:00,7320,7300,7305,7315,7314.5,7323,-0.248320036,-7.599147784,-7.350827748
2020/04/10,14:38:00,7330,7315,7320,7316,7316.5,7325.25,0.360507303,-6.928240436,-7.288747739
2020/04/10,14:37:00,7330,7310,7325,7315,7317,7326.75,-0.119542451,-7.498417015,-7.378874565
2020/04/10,14:36:00,7315,7310,7310,7312,7318,7327.5,-1.277203741,-8.626192693,-7.348988952
2020/04/10,14:35:00,7320,7300,7315,7313,7320,7328.75,-1.38321192,-8.412899936,-7.029688017
2020/04/10,14:34:00,7320,7305,7310,7314,7320,7330.25,-1.843497237,-8.527382274,-6.683885037
2020/04/10,14:33:00,7320,7310,7315,7317,7322,7331.75,-1.817367078,-8.040377806,-6.223010728
2020/04/10,14:32:00,7325,7310,7310,7319,7324.5,7332.75,-2.042254013,-7.810922971,-5.768668958
2020/04/10,14:31:00,7325,7315,7315,7324,7327,7334.25,-1.637245375,-6.89535083,-5.258105455
2020/04/10,14:30:00,7325,7315,7320,7327,7329,7335.25,-1.286748628,-6.13554274,-4.848794111
2020/04/10,14:29:00,7330,7320,7325,7326,7331.5,7336,-1.058491019,-5.585597974,-4.527106954
2020/04/10,14:28:00,7335,7320,7325,7327,7334,7337,-1.04903012,-5.31151432,-4.262484199
2020/04/10,14:27:00,7340,7325,7335,7330,7336.5,7338.25,-0.884198851,-4.884425521,-4.000226669
2020/04/10,14:26:00,7335,7315,7330,7330,7337,7338.75,-1.50726358,-5.286440537,-3.779176956
2020/04/10,14:25:00,7330,7315,7315,7331,7337.5,7339.25,-1.811212233,-5.213573295,-3.402361061
2020/04/10,14:24:00,7340,7325,7330,7337,7340.5,7340.5,-0.567903673,-3.517461676,-2.949558003
2020/04/10,14:23:00,7340,7330,7340,7341,7341.5,7341.25,-0.021134047,-2.828716132,-2.807582085
2020/04/10,14:22:00,7340,7330,7335,7343,7341,7342,-0.124364647,-2.92666322,-2.802298573
2020/04/10,14:21:00,7345,7335,7335,7344,7341.5,7343.5,0.271188646,-2.500018766,-2.771207411
2020/04/10,14:20:00,7355,7340,7345,7344,7341.5,7345,0.919903183,-1.91910139,-2.839004573
2020/04/10,14:19:00,7350,7340,7350,7344,7340.5,7345.5,0.901073177,-2.167907191,-3.068980368
2020/04/10,14:18:00,7350,7335,7350,7342,7340,7346,0.331217081,-2.963031582,-3.294248663
2020/04/10,14:17:00,7340,7330,7340,7339,7340,7346.5,-0.557747867,-3.9348008,-3.377052933
2020/04/10,14:16:00,7345,7330,7335,7339,7340.5,7347.25,-0.862100442,-4.099716408,-3.237615966
2020/04/10,14:15:00,7350,7340,7345,7339,7341,7348,-0.71939469,-3.741485546,-3.022090856
2020/04/10,14:14:00,7345,7330,7340,7337,7340.5,7348.25,-1.405770727,-4.248012911,-2.842242183
2020/04/10,14:13:00,7340,7330,7335,7338,7341,7349.75,-1.83284633,-4.323645831,-2.490799501
2020/04/10,14:12:00,7345,7330,7340,7341,7343,7351.25,-1.81561272,-3.848200638,-2.032587919
2020/04/10,14:11:00,7340,7330,7335,7342,7345.5,7352.75,-2.115792026,-3.694476764,-1.578684739
2020/04/10,14:10:00,7350,7330,7335,7343,7348.5,7353.5,-1.885703716,-2.935440449,-1.049736732
2020/04/10,14:09:00,7360,7345,7345,7344,7350.5,7354.5,-1.345625978,-1.923936781,-0.578310803
2020/04/10,14:08:00,7355,7345,7350,7344,7352,7355.25,-1.381183256,-1.623087565,-0.241904309
2020/04/10,14:07:00,7350,7335,7345,7345,7353,7355,-1.827968433,-1.724576928,0.103391505
2020/04/10,14:06:00,7345,7335,7340,7349,7354,7355,-1.88032221,-1.319938596,0.560383614
2020/04/10,14:05:00,7345,7335,7340,7354,7355,7354.75,-1.305647094,-0.275182928,1.030464166
2020/04/10,14:04:00,7350,7340,7345,7357,7356,7354.25,-0.294568062,1.062307877,1.35687594
2020/04/10,14:03:00,7365,7345,7355,7360,7358.5,7353.75,0.814371889,2.244889845,1.430517955
2020/04/10,14:02:00,7370,7365,7365,7361,7359.5,7353.25,1.476534721,2.703459703,1.226924983
2020/04/10,14:01:00,7370,7355,7365,7359,7360,7352,1.373465425,2.231256728,0.857791303
2020/04/10,14:00:00,7360,7350,7355,7356,7358.5,7350.5,1.081674431,1.596099377,0.514424946
2020/04/10,13:59:00,7370,7355,7360,7355,7358.5,7349.75,1.53636712,1.780373459,0.244006339
2020/04/10,13:58:00,7365,7350,7360,7357,7358.5,7348.75,1.620672387,1.480586945,-0.140085441
2020/04/10,13:57:00,7360,7345,7355,7358,7357,7348,1.621668069,1.076414531,-0.545253538
2020/04/10,13:56:00,7355,7350,7350,7361,7356,7347.75,2.004648083,1.053977528,-0.950670555
2020/04/10,13:55:00,7375,7350,7350,7361,7354.5,7347.75,2.970932657,1.519100081,-1.451832576
2020/04/10,13:54:00,7370,7360,7370,7362,7352.5,7347.25,4.285235333,2.090669593,-2.19456574
2020/04/10,13:53:00,7375,7360,7365,7360,7349,7346,4.019301331,0.753426758,-3.265874574
2020/04/10,13:52:00,7370,7350,7370,7356,7347,7345,3.815450511,-0.455249396,-4.270699906
2020/04/10,13:51:00,7360,7350,7350,7351,7344,7344.5,2.724133748,-2.500428786,-5.224562534
2020/04/10,13:50:00,7365,7355,7355,7348,7342.5,7345.25,2.867508092,-3.03808788,-5.905595971
2020/04/10,13:49:00,7360,7340,7360,7343,7341,7345.5,2.433236059,-4.189236936,-6.622472994
2020/04/10,13:48:00,7350,7340,7345,7338,7339,7345.5,1.124103725,-6.106678284,-7.230782009
2020/04/10,13:47:00,7350,7330,7345,7338,7339,7345.75,0.573874382,-6.937933558,-7.51180794
2020/04/10,13:46:00,7335,7325,7335,7337,7339.5,7345.25,-0.24272563,-7.898002165,-7.655276535
2020/04/10,13:45:00,7335,7325,7330,7337,7341,7346,-0.395741845,-7.990336973,-7.594595128
2020/04/10,13:44:00,7345,7330,7335,7339,7342,7346.75,0.012783894,-7.482875773,-7.495659667
2020/04/10,13:43:00,7345,7335,7345,7340,7343,7347.75,0.263435811,-7.23541983,-7.49885564
2020/04/10,13:42:00,7345,7330,7340,7340,7343,7348.75,-0.267800817,-7.83251541,-7.564714593
2020/04/10,13:41:00,7345,7330,7335,7342,7345,7350,-0.473843701,-7.97160809,-7.497764389
2020/04/10,13:40:00,7345,7335,7340,7345,7348,7350.75,-0.144795893,-7.524099356,-7.379303463
2020/04/10,13:39:00,7350,7335,7340,7345,7350,7351.25,-0.009460456,-7.352564946,-7.34310449
2020/04/10,13:38:00,7355,7340,7345,7346,7352,7352,0.314061113,-7.026678263,-7.340739376
2020/04/10,13:37:00,7355,7345,7350,7346,7352.5,7353.25,0.401641624,-7.017613031,-7.419254655
2020/04/10,13:36:00,7355,7335,7350,7348,7351,7354.5,0.106606024,-7.413059036,-7.51966506
2020/04/10,13:35:00,7350,7335,7340,7351,7351,7355.5,-0.263649058,-7.809965624,-7.546316567
2020/04/10,13:34:00,7350,7340,7345,7355,7351.5,7357.25,0.29562286,-7.184781442,-7.480404302
2020/04/10,13:33:00,7360,7340,7345,7358,7352.5,7359.25,0.762905934,-6.791404083,-7.554310017
2020/04/10,13:32:00,7365,7355,7360,7359,7354.5,7361,1.554509033,-6.190527467,-7.745036501
2020/04/10,13:31:00,7370,7350,7365,7354,7355,7362.5,1.272844662,-6.860819097,-8.133663759
2020/04/10,13:30:00,7360,7350,7360,7351,7353.5,7363.75,0.32622279,-8.125652135,-8.451874924
2020/04/10,13:29:00,7360,7345,7360,7348,7352.5,7364.75,-0.579326196,-9.112756818,-8.533430622
2020/04/10,13:28:00,7350,7335,7350,7347,7352,7365.75,-1.851513077,-10.24011215,-8.388599073
2020/04/10,13:27:00,7350,7335,7335,7350,7354,7367.75,-2.586177794,-10.5118986,-7.925720804
2020/04/10,13:26:00,7350,7345,7350,7356,7358,7370.5,-1.89944751,-9.178623866,-7.279176355
2020/04/10,13:25:00,7355,7340,7345,7356,7360,7372,-2.066331474,-8.870645952,-6.804314478
2020/04/10,13:24:00,7365,7350,7355,7357,7363,7374.25,-1.551704046,-7.839435655,-6.287731609
2020/04/10,13:23:00,7365,7355,7365,7357,7366,7376,-1.527584396,-7.427389994,-5.899805598
