날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/13,11:00:00,9435,9415,9425,9419,9427.5,9428.5,-3.564626695,4.305437144,7.870063839
2020/04/13,10:59:00,9420,9410,9420,9420,9429,9428.75,-4.114594914,4.646625598,8.761220512
2020/04/13,10:58:00,9425,9410,9410,9424,9431.5,9429.25,-4.26625948,5.523609761,9.789869241
2020/04/13,10:57:00,9425,9415,9420,9428,9434.5,9430.25,-3.27563525,7.58079886,10.85643411
2020/04/13,10:56:00,9435,9415,9420,9433,9434.5,9430.25,-2.597270687,9.078072236,11.67534292
2020/04/13,10:55:00,9440,9425,9430,9436,9434.5,9429.5,-1.467567755,10.85709284,12.3246606
2020/04/13,10:54:00,9440,9425,9440,9438,9433,9428.25,-0.739885655,11.95166688,12.69155253
2020/04/13,10:53:00,9445,9420,9430,9439,9431.5,9426,-0.719806815,12.15671713,12.87652395
2020/04/13,10:52:00,9445,9435,9445,9441,9431.5,9424.75,0.203317011,13.25979266,13.05647565
2020/04/13,10:51:00,9445,9430,9435,9436,9429.5,9422.25,-0.05807068,12.94757572,13.0056464
2020/04/13,10:50:00,9450,9435,9440,9433,9429.5,9420.5,0.35876274,13.37892681,13.02016407
2020/04/13,10:49:00,9445,9430,9445,9428,9428.5,9418.25,0.29532079,13.22579417,12.93047338
2020/04/13,10:48:00,9440,9420,9440,9424,9427,9415.25,-0.527768037,12.32887515,12.85664319
2020/04/13,10:47:00,9435,9415,9420,9422,9426,9412.25,-1.474743057,11.51384214,12.9885852
2020/04/13,10:46:00,9425,9410,9420,9423,9426,9410.75,-1.01481775,12.34245321,13.35727096
2020/04/13,10:45:00,9435,9410,9415,9426,9424.5,9409.5,-0.390439739,13.22053566,13.6109754
2020/04/13,10:44:00,9435,9425,9425,9429,9423.5,9407.75,0.949495041,14.65808037,13.70858533
2020/04/13,10:43:00,9435,9415,9430,9430,9420.5,9405.5,1.79030834,15.26151991,13.47121157
2020/04/13,10:42:00,9440,9425,9425,9430,9418,9402.5,2.277017057,15.30065154,13.02363449
2020/04/13,10:41:00,9445,9425,9435,9429,9415,9400.5,3.182753491,15.63713371,12.45438022
2020/04/13,10:40:00,9435,9425,9430,9423,9411.5,9398,3.162284434,14.82097628,11.65869185
2020/04/13,10:39:00,9440,9425,9430,9418,9408,9395.75,3.204654949,14.07277569,10.86812074
2020/04/13,10:38:00,9440,9420,9430,9411,9403.5,9393.75,2.846147736,12.91310474,10.066957
2020/04/13,10:37:00,9425,9410,9420,9406,9398.5,9391.25,1.889695863,11.24511593,9.35542007
2020/04/13,10:36:00,9415,9400,9405,9401,9395.5,9388.5,1.087776064,9.970772168,8.882996104
2020/04/13,10:35:00,9410,9390,9405,9400,9394.5,9386.5,1.115437352,9.72648944,8.611052088
2020/04/13,10:34:00,9405,9390,9395,9398,9392,9384.75,0.941026889,9.273219639,8.33219275
2020/04/13,10:33:00,9405,9395,9405,9396,9390.5,9383,1.481045144,9.577981172,8.096936028
2020/04/13,10:32:00,9400,9390,9395,9391,9387,9381.25,1.082795059,8.809469801,7.726674742
2020/04/13,10:31:00,9405,9390,9400,9390,9386,9379.75,1.262637933,8.71861391,7.455975977
2020/04/13,10:30:00,9400,9390,9395,9389,9384.5,9378,0.826425149,7.966741643,7.140316494
2020/04/13,10:29:00,9390,9370,9385,9386,9383.5,9376,0.466580045,7.400290252,6.933710207
2020/04/13,10:28:00,9395,9375,9380,9385,9384,9374.75,0.770768332,7.587833528,6.817065196
2020/04/13,10:27:00,9400,9390,9390,9383,9384,9373.75,1.601556254,8.225929367,6.624373112
2020/04/13,10:26:00,9395,9375,9395,9382,9381.5,9371.25,1.678555944,7.902539992,6.223984049
2020/04/13,10:25:00,9380,9370,9380,9380,9378.5,9368.25,1.061395546,6.865740609,5.804345063
2020/04/13,10:24:00,9390,9375,9380,9381,9377.5,9366.75,1.430818811,6.969814988,5.538996176
2020/04/13,10:23:00,9390,9370,9370,9383,9375.5,9365.25,1.819981139,7.001272612,5.181291474
2020/04/13,10:22:00,9390,9375,9385,9385,9375.5,9365,3.231472918,7.957769107,4.726296189
2020/04/13,10:21:00,9395,9385,9385,9381,9373.5,9363.5,3.617156394,7.535584354,3.918427959
2020/04/13,10:20:00,9395,9380,9385,9377,9371.5,9362,3.872975727,6.887114588,3.014138861
2020/04/13,10:19:00,9395,9375,9390,9374,9368.5,9360,3.913360218,5.959255147,2.045894929
2020/04/13,10:18:00,9380,9365,9380,9368,9365.5,9356.75,3.111643239,4.179198114,1.067554875
2020/04/13,10:17:00,9370,9350,9365,9366,9363.5,9354.5,2.574947463,2.864591527,0.289644065
2020/04/13,10:16:00,9375,9360,9365,9366,9361,9353.25,3.026374227,2.672281426,-0.354092801
2020/04/13,10:15:00,9375,9350,9370,9366,9358,9352.25,3.498640615,2.387954257,-1.110686358
2020/04/13,10:14:00,9370,9355,9360,9363,9356,9350.75,3.466571121,1.481224609,-1.985346511
2020/04/13,10:13:00,9380,9365,9370,9363,9355,9349.75,4.172533883,1.320544592,-2.851989292
2020/04/13,10:12:00,9370,9360,9365,9361,9354.5,9347.75,3.973191483,0.078068721,-3.895122762
2020/04/13,10:11:00,9370,9355,9365,9356,9353.5,9345.5,3.888593697,-0.999826936,-4.888420633
2020/04/13,10:10:00,9360,9345,9355,9350,9352.5,9343,3.499498238,-2.361070819,-5.860569057
2020/04/13,10:09:00,9370,9355,9360,9349,9351.5,9341.25,3.689455271,-3.045988346,-6.735443617
2020/04/13,10:08:00,9365,9340,9360,9347,9348,9340.25,3.272829641,-4.384977794,-7.657807435
2020/04/13,10:07:00,9345,9325,9340,9348,9345.5,9339,2.445781105,-6.03023374,-8.476014845
2020/04/13,10:06:00,9355,9330,9335,9351,9345.5,9338.75,3.081357646,-6.006102475,-9.087460121
2020/04/13,10:05:00,9360,9345,9350,9355,9346.5,9339.25,4.478949727,-5.378849806,-9.857799533
2020/04/13,10:04:00,9360,9335,9350,9354,9345.5,9339,4.950254744,-6.027282221,-10.97753696
2020/04/13,10:03:00,9365,9355,9365,9349,9344.5,9341,5.447852434,-6.767248216,-12.21510065
2020/04/13,10:02:00,9365,9350,9355,9343,9341,9342.25,4.436509829,-9.14055393,-13.57706376
2020/04/13,10:01:00,9365,9345,9355,9340,9337.5,9343.25,3.667571504,-11.01861971,-14.68619122
2020/04/13,10:00:00,9355,9325,9345,9338,9333.5,9345,2.347640341,-13.25544375,-15.60308409
2020/04/13,09:59:00,9340,9325,9325,9337,9331,9347.5,1.290537836,-14.89945634,-16.18999418
2020/04/13,09:58:00,9345,9330,9335,9340,9332.5,9350.75,1.767897407,-14.74473123,-16.51262864
2020/04/13,09:57:00,9350,9335,9340,9339,9332.5,9353.5,1.603644266,-15.35095872,-16.95460299
2020/04/13,09:56:00,9355,9335,9345,9335,9332,9355.5,0.944984369,-16.41052969,-17.35551406
2020/04/13,09:55:00,9350,9335,9340,9329,9332,9358,-0.441559683,-18.03331983,-17.59176015
2020/04/13,09:54:00,9340,9320,9340,9325,9332.5,9360.5,-1.851826191,-19.33319642,-17.48137023
2020/04/13,09:53:00,9335,9315,9330,9325,9337.5,9363.25,-3.692687816,-20.71110149,-17.01841368
2020/04/13,09:52:00,9320,9305,9320,9326,9343.5,9365.5,-5.055133501,-21.15037523,-16.09524172
2020/04/13,09:51:00,9325,9315,9315,9329,9349,9368.75,-5.553766254,-20.3852246,-14.83145835
2020/04/13,09:50:00,9340,9310,9320,9335,9356.5,9372.75,-5.15999412,-18.60301091,-13.44301679
2020/04/13,09:49:00,9355,9330,9340,9340,9364,9376.25,-4.413741554,-16.56675981,-12.15301826
2020/04/13,09:48:00,9345,9320,9335,9350,9369,9379.25,-4.713572672,-15.76315554,-11.04958287
2020/04/13,09:47:00,9345,9330,9335,9361,9374.5,9383.25,-4.127901401,-13.9990911,-9.871189699
2020/04/13,09:46:00,9355,9340,9345,9369,9379,9387,-2.704665906,-11.54388025,-8.839214349
2020/04/13,09:45:00,9385,9340,9345,9378,9384,9390.25,-1.097361372,-9.260409245,-8.163047872
2020/04/13,09:44:00,9405,9385,9390,9388,9388.5,9393,1.677534509,-6.211173021,-7.888707529
2020/04/13,09:43:00,9395,9375,9390,9388,9389,9393,1.497378524,-6.810712633,-8.308091156
2020/04/13,09:42:00,9395,9375,9375,9388,9387.5,9392.25,1.205557507,-7.476878281,-8.682435787
2020/04/13,09:41:00,9400,9390,9390,9389,9388.5,9393,2.292704594,-6.69112057,-8.983825164
2020/04/13,09:40:00,9400,9390,9395,9390,9389,9392.25,2.438845975,-7.118155337,-9.557001313
2020/04/13,09:39:00,9400,9385,9390,9389,9388.5,9391.25,2.097951716,-8.06876109,-10.16671281
2020/04/13,09:38:00,9395,9375,9390,9390,9389.5,9390.5,2.035575736,-8.655624999,-10.69120074
2020/04/13,09:37:00,9400,9375,9380,9387,9392,9389.5,1.921317917,-9.278776752,-11.20009467
2020/04/13,09:36:00,9400,9390,9395,9388,9395,9389.5,2.759425003,-8.920999146,-11.68042415
2020/04/13,09:35:00,9400,9380,9390,9388,9396.5,9389,2.508422841,-9.861857559,-12.3702804
2020/04/13,09:34:00,9395,9375,9395,9388,9397.5,9390,2.587187196,-10.41019891,-12.99738611
2020/04/13,09:33:00,9385,9370,9375,9389,9397,9390.5,2.176431194,-11.46775171,-13.64418291
2020/04/13,09:32:00,9395,9380,9385,9397,9397,9392.75,3.573884353,-10.61440635,-14.18829071
2020/04/13,09:31:00,9400,9385,9395,9402,9397.5,9394,4.692743974,-10.38901782,-15.0817618
2020/04/13,09:30:00,9410,9390,9390,9405,9395.5,9395.25,5.286538865,-10.96840892,-16.25494779
2020/04/13,09:29:00,9420,9395,9400,9407,9394,9396,6.537291247,-11.03929126,-17.57658251
2020/04/13,09:28:00,9420,9410,9415,9405,9391.5,9397,7.223532118,-11.9873732,-19.21090532
2020/04/13,09:27:00,9420,9405,9410,9397,9387,9396.75,6.466406897,-14.55038145,-21.01678835
2020/04/13,09:26:00,9415,9400,9410,9393,9384,9395.5,5.532410913,-17.10097916,-22.63339007
2020/04/13,09:25:00,9405,9390,9400,9386,9381.5,9395.25,3.90876499,-20.10772781,-24.0164928
2020/04/13,09:24:00,9395,9370,9390,9381,9382.5,9396.25,2.358909454,-22.63477459,-24.99368405
2020/04/13,09:23:00,9395,9370,9375,9378,9384,9397.75,1.070621099,-24.51279031,-25.58341141
2020/04/13,09:22:00,9395,9375,9390,9377,9388.5,9400.5,0.825067807,-25.02599888,-25.85106669
2020/04/13,09:21:00,9390,9365,9375,9375,9390.5,9401.25,-0.786964192,-26.84429783,-26.05733364
2020/04/13,09:20:00,9380,9365,9375,9377,9395,9403.75,-1.386780659,-27.24737325,-25.86059259
2020/04/13,09:19:00,9385,9355,9375,9384,9398,9407.5,-1.851621203,-27.36551863,-25.51389742
2020/04/13,09:18:00,9390,9365,9370,9390,9402.5,9415.25,-2.067279062,-27.11827119,-25.05099212
2020/04/13,09:17:00,9390,9375,9380,9400,9406.5,9423.25,-1.364982694,-25.89915505,-24.53417236
2020/04/13,09:16:00,9420,9380,9385,9406,9407,9431,-0.791659702,-24.98458639,-24.19292668
2020/04/13,09:15:00,9415,9395,9410,9413,9409,9438.25,0.032068817,-23.96294294,-23.99501176
2020/04/13,09:14:00,9425,9400,9405,9412,9410,9445,-0.852828085,-24.85585705,-24.00302896
2020/04/13,09:13:00,9420,9400,9420,9415,9411.5,9451.75,-1.335087554,-25.1249095,-23.78982194
2020/04/13,09:12:00,9425,9405,9410,9413,9412.5,9457.75,-3.174087702,-26.63013776,-23.45605005
2020/04/13,09:11:00,9425,9395,9420,9408,9412,9464,-4.483298964,-27.14582709,-22.66252813
2020/04/13,09:10:00,9435,9395,9405,9405,9412.5,9469.25,-6.885664248,-28.42736764,-21.54170339
2020/04/13,09:09:00,9430,9405,9420,9408,9417,9475.25,-8.302030345,-28.12231767,-19.82028733
2020/04/13,09:08:00,9415,9385,9410,9408,9428,9480.25,-11.10640408,-28.85118382,-17.74477974
2020/04/13,09:07:00,9410,9380,9385,9412,9440,9485.5,-13.37546796,-28.34364667,-14.96817872
2020/04/13,09:06:00,9420,9395,9405,9416,9455,9491.75,-13.11380721,-24.73811894,-11.62431173
2020/04/13,09:05:00,9445,9415,9420,9420,9467.5,9496.75,-13.46683098,-21.81269091,-8.345859925
2020/04/13,09:04:00,9435,9410,9420,9426,9480,9500.25,-14.30962599,-19.28877817,-4.979152179
2020/04/13,09:03:00,9435,9390,9430,9448,9492,9504.5,-14.385038,-15.78678368,-1.401745682
2020/04/13,09:02:00,9430,9400,9405,9468,9503,9508.5,-14.30003495,-12.10552114,2.194513818
2020/04/13,09:01:00,9455,9420,9425,9494,9516,9513.25,-10.45487919,-4.685356633,5.769522557
2020/04/13,09:00:00,9465,9435,9450,9515,9526,9517,-5.565983834,2.81725852,8.383242354
2020/04/10,15:35:00,9530,9530,9530,9534,9533.5,9518.75,0.032152515,9.806890827,9.774738312
2020/04/10,15:30:00,9530,9530,9530,9536,9532.5,9516.75,0.673402922,10.44010311,9.766700184
2020/04/10,15:19:00,9540,9525,9535,9538,9531,9515.5,1.498106733,11.09645619,9.598349453
2020/04/10,15:18:00,9550,9525,9530,9538,9528.5,9514.75,2.039884713,11.26370748,9.22382277
2020/04/10,15:17:00,9550,9540,9545,9537,9526,9513.5,3.108584529,11.82243612,8.713851592
2020/04/10,15:16:00,9545,9535,9540,9533,9520.5,9511.25,2.899636141,10.8363416,7.936705459
2020/04/10,15:15:00,9545,9525,9540,9529,9517,9509.5,2.717401385,9.929197809,7.211796424
2020/04/10,15:14:00,9545,9525,9535,9524,9514,9507.75,2.094481688,8.626927765,6.532446078
2020/04/10,15:13:00,9530,9515,9525,9519,9510.5,9506.75,1.339540304,7.34836596,6.008825656
2020/04/10,15:12:00,9530,9515,9525,9515,9508,9506.75,0.95381208,6.62775266,5.67394058
2020/04/10,15:11:00,9520,9510,9520,9508,9504,9506.25,0.176096813,5.611584373,5.43548756
2020/04/10,15:10:00,9520,9505,9515,9505,9501,9506.75,-0.64941137,4.742051986,5.391463356
2020/04/10,15:09:00,9510,9505,9510,9504,9500,9506.5,-1.481488124,4.072328075,5.553816199
2020/04/10,15:08:00,9510,9490,9505,9502,9501,9506,-2.256814355,3.667373875,5.92418823
2020/04/10,15:07:00,9510,9490,9490,9501,9501,9505.5,-2.88213947,3.606252348,6.488391818
2020/04/10,15:06:00,9515,9500,9505,9500,9502,9506,-2.205869485,5.003057201,7.208926686
2020/04/10,15:05:00,9515,9495,9510,9497,9502,9506,-2.574550402,5.185843655,7.760394057
2020/04/10,15:04:00,9505,9490,9500,9496,9501.5,9506.25,-3.569407382,4.834624275,8.404031658
2020/04/10,15:03:00,9505,9480,9500,9500,9503,9506,-3.962182862,5.334200641,9.296383503
2020/04/10,15:02:00,9495,9480,9485,9501,9505.5,9505.25,-4.392675843,5.894253376,10.28692922
2020/04/10,15:01:00,9500,9480,9490,9504,9508.5,9505.25,-3.334475727,8.050622453,11.38509818
2020/04/10,15:00:00,9520,9495,9505,9507,9512.5,9504.25,-2.041974454,10.17674266,12.21871711
2020/04/10,14:59:00,9520,9500,9520,9507,9513,9502.75,-1.514063627,11.2151471,12.72921073
2020/04/10,14:58:00,9510,9490,9505,9506,9511,9501,-2.257600006,10.85012663,13.10772663
2020/04/10,14:57:00,9510,9485,9500,9510,9510,9499.25,-1.918446161,11.75368047,13.67212663
2020/04/10,14:56:00,9505,9495,9505,9513,9510,9497,-0.906666143,13.24507203,14.15173817
2020/04/10,14:55:00,9520,9500,9505,9518,9510,9495.5,0.06847877,14.44688348,14.37840471
2020/04/10,14:54:00,9525,9510,9515,9519,9511,9493.75,1.409410408,15.77069542,14.36128502
2020/04/10,14:53:00,9530,9515,9525,9516,9509,9492,2.203854686,16.2127871,14.00893241
2020/04/10,14:52:00,9530,9510,9515,9510,9505,9489.5,2.065083921,15.52305266,13.45796874
2020/04/10,14:51:00,9530,9510,9530,9507,9502,9487.5,2.493394909,15.43509267,12.94169776
2020/04/10,14:50:00,9515,9495,9510,9502,9496,9484.5,1.252691535,13.57104057,12.31834904
2020/04/10,14:49:00,9500,9490,9500,9503,9492.5,9482.25,1.025622783,13.03079893,12.00517615
2020/04/10,14:48:00,9505,9490,9495,9502,9491,9480.5,1.421126624,13.16989708,11.74877046
2020/04/10,14:47:00,9515,9495,9500,9500,9488.5,9478.75,2.271476864,13.66496566,11.3934888
2020/04/10,14:46:00,9515,9500,9505,9497,9484,9476.25,2.763379572,13.58899916,10.82561958
2020/04/10,14:45:00,9515,9490,9515,9490,9481,9473.5,2.650514499,12.78528919,10.13477469
2020/04/10,14:44:00,9505,9485,9495,9482,9476.5,9471,1.083167287,10.55531335,9.472146067
2020/04/10,14:43:00,9490,9480,9485,9480,9475,9468.75,0.390530847,9.591885092,9.201354245
2020/04/10,14:42:00,9485,9465,9485,9477,9474,9466.75,0.137142249,9.240863782,9.103721533
2020/04/10,14:41:00,9480,9470,9470,9471,9473,9464.75,-0.411015589,8.658420382,9.069435971
2020/04/10,14:40:00,9490,9475,9475,9472,9473,9463.75,0.144153006,9.316342874,9.172189868
2020/04/10,14:39:00,9485,9465,9485,9471,9472,9462,0.37533825,9.511489867,9.136151617
2020/04/10,14:38:00,9470,9450,9470,9470,9470,9459.25,-0.438279424,8.604037631,9.042317054
2020/04/10,14:37:00,9475,9450,9455,9471,9469,9457.25,-0.303965227,8.847921683,9.15188691
2020/04/10,14:36:00,9480,9470,9475,9475,9468.5,9456.5,1.329903888,10.5577821,9.227878217
2020/04/10,14:35:00,9490,9465,9470,9474,9466,9455,1.654852149,10.55025439,8.895402245
2020/04/10,14:34:00,9485,9470,9480,9473,9465.5,9453.25,2.414589753,10.89627896,8.481689207
2020/04/10,14:33:00,9480,9470,9475,9470,9462.5,9451,2.283217216,10.16125899,7.878041769
2020/04/10,14:32:00,9480,9460,9475,9467,9459.5,9449.75,2.277159532,9.584396997,7.307237465
2020/04/10,14:31:00,9470,9460,9470,9462,9456.5,9448.25,1.970754338,8.70870192,6.737947582
2020/04/10,14:30:00,9470,9460,9465,9458,9454.5,9447,1.728156451,7.973415448,6.245258998
2020/04/10,14:29:00,9465,9455,9465,9458,9452,9446,1.614816606,7.428036491,5.813219885
2020/04/10,14:28:00,9460,9445,9460,9455,9448.5,9444.25,1.214374721,6.623890455,5.409515734
2020/04/10,14:27:00,9455,9440,9450,9452,9445.5,9442.75,0.904329054,6.010251107,5.105922053
2020/04/10,14:26:00,9470,9445,9450,9451,9444.5,9442,1.277944352,6.157784142,4.87983979
2020/04/10,14:25:00,9470,9450,9465,9451,9444,9441.5,1.696168472,6.256522174,4.560353702
2020/04/10,14:24:00,9455,9445,9450,9446,9441,9440,0.627959537,4.764271121,4.136311584
2020/04/10,14:23:00,9450,9445,9445,9442,9439.5,9439.5,0.338268679,4.317590378,3.9793217
2020/04/10,14:22:00,9450,9440,9445,9439,9440,9438.5,0.298998386,4.193752916,3.89475453
2020/04/10,14:21:00,9450,9435,9450,9438,9440,9436.75,0.154686307,3.97469124,3.820004933
2020/04/10,14:20:00,9445,9425,9440,9437,9439.5,9434.75,-0.653149073,3.128184283,3.781333357
2020/04/10,14:19:00,9440,9425,9430,9436,9440,9433.75,-0.924206084,3.020414541,3.944620625
2020/04/10,14:18:00,9445,9430,9430,9437,9440,9432.75,-0.318562469,3.857109677,4.175672146
2020/04/10,14:17:00,9450,9435,9440,9441,9440,9432,0.613620747,4.86893351,4.255312763
2020/04/10,14:16:00,9450,9435,9445,9442,9439.5,9431.25,0.969478411,5.071385987,4.101907576
2020/04/10,14:15:00,9440,9425,9435,9442,9439,9430.25,0.887394471,4.746932444,3.859537973
2020/04/10,14:14:00,9450,9435,9435,9444,9439,9429.75,1.644257912,5.281947268,3.637689356
2020/04/10,14:13:00,9455,9440,9450,9443,9439.5,9428.25,2.661367532,5.88799241,3.226624878
2020/04/10,14:12:00,9450,9440,9445,9439,9437,9426,2.487327144,5.048610138,2.561282995
2020/04/10,14:11:00,9450,9440,9445,9437,9433.5,9424,2.473458501,4.412909709,1.939451209
2020/04/10,14:10:00,9450,9425,9445,9436,9430,9423,2.216250437,3.537337021,1.321086583
2020/04/10,14:09:00,9435,9415,9430,9434,9427.5,9421.5,1.601311731,2.368335705,0.767023974
2020/04/10,14:08:00,9435,9425,9430,9436,9425.5,9420.5,2.002393101,2.369089143,0.366696041
2020/04/10,14:07:00,9445,9435,9435,9435,9424,9420.75,2.469493558,2.335591325,-0.133902234
2020/04/10,14:06:00,9445,9435,9440,9430,9423,9420.5,2.501048405,1.749772781,-0.751275623
2020/04/10,14:05:00,9445,9435,9435,9424,9421.5,9421,1.84405087,0.467513146,-1.376537725
2020/04/10,14:04:00,9445,9420,9440,9421,9420.5,9421.75,1.170724734,-0.666825708,-1.837550442
2020/04/10,14:03:00,9430,9405,9425,9415,9417,9422.25,-0.483814572,-2.614046198,-2.130231626
2020/04/10,14:02:00,9410,9400,9410,9413,9415,9422.75,-1.524834424,-3.534112406,-2.009277983
2020/04/10,14:01:00,9420,9405,9410,9416,9414.5,9424.5,-1.501704082,-3.129773459,-1.628069377
2020/04/10,14:00:00,9425,9415,9420,9419,9416,9426.5,-1.315522595,-2.568165952,-1.252643356
2020/04/10,13:59:00,9420,9400,9410,9420,9415.5,9427.5,-1.908414521,-2.832177229,-0.923762707
2020/04/10,13:58:00,9425,9410,9415,9419,9415.5,9428.75,-1.663115422,-2.109774499,-0.446659077
2020/04/10,13:57:00,9430,9415,9425,9417,9417.5,9429.5,-1.635248983,-1.666129205,-0.030880221
2020/04/10,13:56:00,9425,9415,9425,9413,9418,9429.5,-2.471755719,-2.093823694,0.377932024
2020/04/10,13:55:00,9425,9395,9425,9413,9420.5,9429.5,-3.605132725,-2.609261771,0.995870954
2020/04/10,13:54:00,9415,9400,9405,9411,9423,9430.25,-5.126349426,-3.229195291,1.897154135
2020/04/10,13:53:00,9410,9395,9405,9412,9427.5,9431.5,-5.115863635,-1.937122143,3.178741492
2020/04/10,13:52:00,9430,9395,9405,9418,9430.5,9432.75,-4.71749804,-0.259790639,4.457707401
2020/04/10,13:51:00,9425,9415,9425,9423,9434.5,9433.5,-3.752208839,1.884873071,5.637081911
2020/04/10,13:50:00,9420,9410,9415,9428,9437,9432.75,-4.016670249,2.558463872,6.575134121
2020/04/10,13:49:00,9440,9410,9410,9435,9439.5,9433,-3.180123209,4.399178473,7.579301683
2020/04/10,13:48:00,9440,9420,9435,9443,9442,9433.5,-1.180629971,7.193702514,8.374332485
2020/04/10,13:47:00,9455,9430,9430,9443,9441.5,9433.25,-0.559048815,8.110441163,8.669489978
2020/04/10,13:46:00,9460,9450,9450,9446,9441,9434,0.862401712,9.671653894,8.809252182
2020/04/10,13:45:00,9460,9450,9450,9446,9438.5,9432.75,0.89363506,9.487286814,8.593651753
2020/04/10,13:44:00,9455,9435,9450,9444,9437.5,9431.75,0.743727489,9.113970478,8.370242988
2020/04/10,13:43:00,9445,9435,9435,9441,9435.5,9430.5,0.320605122,8.504916238,8.184311116
2020/04/10,13:42:00,9450,9435,9445,9440,9435,9429.5,1.026946574,9.131106409,8.104159836
2020/04/10,13:41:00,9450,9435,9450,9436,9432.5,9427.5,0.93193167,8.779354862,7.847423192
2020/04/10,13:40:00,9440,9435,9440,9431,9428.5,9426.25,0.079161086,7.693601361,7.614440275
2020/04/10,13:39:00,9440,9430,9435,9431,9426.5,9425.5,-0.380590039,7.214059964,7.594650003
2020/04/10,13:38:00,9440,9420,9430,9430,9425,9424.5,-0.683647622,7.006149891,7.689797513
2020/04/10,13:37:00,9430,9420,9425,9430,9425,9423.25,-0.712745111,7.147964308,7.860709418
2020/04/10,13:36:00,9440,9425,9425,9429,9427,9422.25,-0.304804104,7.734091592,8.038895696
2020/04/10,13:35:00,9440,9430,9440,9426,9427,9421.25,0.254610544,8.369707266,8.115096722
2020/04/10,13:34:00,9440,9425,9430,9422,9426,9419.25,-0.519474012,7.531970075,8.051444086
2020/04/10,13:33:00,9435,9415,9430,9420,9425.5,9417.5,-0.809973912,7.371338677,8.181312589
2020/04/10,13:32:00,9420,9410,9420,9420,9424,9416,-1.324710936,7.059095131,8.383806067
2020/04/10,13:31:00,9425,9405,9410,9425,9422.5,9414.25,-1.138920908,7.576062893,8.714983801
2020/04/10,13:30:00,9425,9420,9420,9428,9424,9413,0.144172258,9.143886286,8.999714028
2020/04/10,13:29:00,9430,9415,9420,9430,9424.5,9411.75,1.03014429,9.993815253,8.963670963
2020/04/10,13:28:00,9445,9425,9430,9431,9424,9410.5,2.227134203,10.93326909,8.706134891
2020/04/10,13:27:00,9445,9425,9445,9428,9421.5,9408,2.805791288,10.95514263,8.14935134
2020/04/10,13:26:00,9435,9425,9425,9420,9417.5,9405.25,1.848537436,9.296440955,7.447903518
2020/04/10,13:25:00,9440,9420,9430,9420,9415.5,9404,2.094707973,9.080477133,6.985769159
2020/04/10,13:24:00,9425,9415,9425,9419,9412.5,9402,1.701566021,8.163658187,6.462092166
